Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2017/18

På grund av en stor ökning av antalet elever som saknar ett giltigt personnummer har redovisningen av utländsk bakgrund reviderats fr.o.m. läsåret 2015/16.
Detta innebär att elever som saknar giltigt personnummer och läser enligt programmet språkintroduktion nu räknas till elever som har utländsk bakgrund.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Ale gymnasium;17221836;Ale;1440;Kommunal;Ale;2120001439;88;41;27;20;18;58;..;
Lärlingsgymnasiet i Ale;93221031;Ale;1440;Enskild;Lärlingsgymnasiet i Sverige AB;5567628176;212;74;71;67;31;15;28;
Alingsås Yrkesgymnasium;17474377;Alingsås;1489;Enskild;Alingsås Yrkesgymnasium AB;5567290548;64;28;18;18;41;..;44;
Alströmergymnasiet sektor 1;74776778;Alingsås;1489;Kommunal;Alingsås;2120001553;192;59;75;58;48;16;59;
Alströmergymnasiet sektor 2;18345915;Alingsås;1489;Kommunal;Alingsås;2120001553;302;109;98;95;16;10;51;
Alströmergymnasiet sektor 3;68229719;Alingsås;1489;Kommunal;Alingsås;2120001553;267;82;103;82;66;17;55;
Alströmergymnasiet sektor 4;61004230;Alingsås;1489;Kommunal;Alingsås;2120001553;239;94;73;72;54;17;62;
Alströmergymnasiet sektor 5;67768292;Alingsås;1489;Kommunal;Alingsås;2120001553;158;147;4;7;27;73;9;
Allbo Lärcenter;75459583;Alvesta;0764;Kommunal;Alvesta;2120000639;121;121;.;.;40;91;8;
Vasagymnasiet;71262305;Arboga;1984;Kommunal;Arboga;2120002122;369;168;99;102;48;32;45;
Hornavanskolan;55795961;Arjeplog;2506;Kommunal;Arjeplog;2120002668;86;20;41;25;35;45;34;
Sandbackaskolan;84947634;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;249;77;105;67;38;35;27;
Estetiska skolan, gymnasiet;23517336;Arvika;1784;Enskild;Estetiska Skolan Arvika;8740020212;52;15;22;15;73;..;56;
Solbergagymnasiet;48009865;Arvika;1784;Kommunal;Arvika;2120001892;355;111;115;129;57;17;67;
Taserudsgymnasiet 1;97870412;Arvika;1784;Kommunal;Arvika;2120001892;162;65;54;43;20;12;30;
Taserudsgymnasiet 2;68564903;Arvika;1784;Kommunal;Arvika;2120001892;184;64;60;60;48;14;25;
Taserudsgymnasiet 3;48290232;Arvika;1784;Kommunal;Arvika;2120001892;139;43;70;26;27;86;10;
Karlfeldtgymnasiet ro 1;82840198;Avesta;2084;Kommunal;Avesta;2120002262;398;252;73;73;45;58;28;
Karlfeldtgymnasiet ro 2;18208087;Avesta;2084;Kommunal;Avesta;2120002262;254;90;84;80;22;25;40;
Karlfeldtgymnasiet ro 3;89982804;Avesta;2084;Kommunal;Avesta;2120002262;169;69;59;41;60;14;37;
Strömkullegymnasiet;19464342;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;219;90;68;61;42;59;27;
Fjällgymnasiet;60743463;Berg;2326;Kommunal;Berg;2120002502;134;53;33;48;33;45;27;
Gymnasieutbildningen i Bjuv;70011480;Bjuv;1260;Kommunal;Bjuv;2120001041;63;61;2;.;..;92;..;
Björknäsgymnasiet sektor 1;32960825;Boden;2582;Kommunal;Boden;2120002767;211;68;61;82;47;15;66;
Björknäsgymnasiet sektor 2;43609520;Boden;2582;Kommunal;Boden;2120002767;85;24;35;26;69;13;53;
Björknäsgymnasiet sektor 3;41416934;Boden;2582;Kommunal;Boden;2120002767;234;75;78;81;16;9;40;
Björknäsgymnasiet sektor 4;97968599;Boden;2582;Kommunal;Boden;2120002767;163;59;52;52;74;7;71;
Björknäsgymnasiet Sektor 5;64685315;Boden;2582;Kommunal;Boden;2120002767;153;153;.;.;23;86;12;
Bollebygds gymnasieskola;35225375;Bollebygd;1443;Kommunal;Bollebygd;2120002973;12;10;2;.;..;..;..;
Friskolan Nytorp;21567982;Bollnäs;2183;Enskild;Friskolan Nytorp AB;5568813561;60;24;19;17;..;..;23;
Hälsingegymnasiet;91748148;Bollnäs;2183;Enskild;Hälsingegymnasiet AB;5567600886;289;113;83;93;45;21;57;
Naturlära i Hälsingland;49379603;Bollnäs;2183;Enskild;NaturLära i Hälsingland AB;5568554314;22;10;8;4;86;..;..;
Nytorps Hästgymnasium;80167319;Bollnäs;2183;Enskild;Nytorps Hästgymnasium AB;5569063455;19;4;8;7;100;..;..;
