Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2019/20


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Ale gymnasium;17221836;Ale;1440;Kommunal;Ale;2120001439;87;47;27;13;39;53;25;
Lärlingsgymnasiet i Ale;93221031;Ale;1440;Enskild;Lärlingsgymnasiet i Sverige AB;5567628176;249;90;79;80;24;19;26;
Alingsås Yrkesgymnasium;17474377;Alingsås;1489;Enskild;Alingsås Yrkesgymnasium AB;5567290548;61;22;19;20;41;21;36;
Alströmergymnasiet sektor 2;18345915;Alingsås;1489;Kommunal;Alingsås;2120001553;357;107;127;123;33;18;66;
Alströmergymnasiet sektor 3;68229719;Alingsås;1489;Kommunal;Alingsås;2120001553;291;124;84;83;67;20;52;
Alströmergymnasiet sektor 4;61004230;Alingsås;1489;Kommunal;Alingsås;2120001553;303;106;99;98;41;16;53;
Alströmergymnasiet sektor 5;67768292;Alingsås;1489;Kommunal;Alingsås;2120001553;133;115;7;11;29;62;29;
Alströmergymnasiet Sektor 6;25051158;Alingsås;1489;Kommunal;Alingsås;2120001553;78;27;21;30;67;..;74;
Allbo Lärcenter gymnasium;75459583;Alvesta;0764;Kommunal;Alvesta;2120000639;91;44;22;25;52;92;14;
Vasagymnasiet;71262305;Arboga;1984;Kommunal;Arboga;2120002122;397;147;132;118;49;32;49;
Hornavanskolan;55795961;Arjeplog;2506;Kommunal;Arjeplog;2120002668;82;47;23;12;37;38;35;
Sandbackaskolan;84947634;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;175;71;43;61;41;24;39;
Estetiska skolan, gymnasiet;23517336;Arvika;1784;Enskild;Estetiska Skolan Arvika;8740020212;43;19;9;15;72;..;47;
Solbergagymnasiet;48009865;Arvika;1784;Kommunal;Arvika;2120001892;364;127;125;112;58;20;62;
